'25400','3','1862','3','1865','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1863','3','1866','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1864','3','1867','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1865','3','1868','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1866','3','1869','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1867','3','1870','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1868','3','1871','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1869','3','1872','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1870','3','1873','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1871','3','1874','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1872','3','1875','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1873','3','1876','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1874','3','1877','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1875','3','1878','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1876','3','1879','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1877','3','1880','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1878','3','1881','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1879','3','1882','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1880','3','1883','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1881','3','1884','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1882','3','1885','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1883','3','1886','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1884','3','1887','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1885','3','1888','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1886','3','1889','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1887','3','1890','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1888','3','1891','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1889','3','1892','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1890','3','1893','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1891','3','1894','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1892','3','1895','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1893','3','1896','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1894','3','1897','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1895','3','1898','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1896','3','1899','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1897','3','1900','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1898','3','1901','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1899','3','1902','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1900','3','1903','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1901','3','1904','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1902','3','1905','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1903','3','1906','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1904','3','1907','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1905','3','1908','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1906','3','1909','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1907','3','1910','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1908','3','1911','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1909','3','1912','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1910','3','1913','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1911','3','1914','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1912','3','1915','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1913','3','1916','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1914','3','1917','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1915','3','1918','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1916','3','1919','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1917','3','1920','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1918','3','1921','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1919','3','1922','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1920','3','1923','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1921','3','1924','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1922','3','1925','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1923','3','1926','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1924','3','1927','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1925','3','1928','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1926','3','1929','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1927','3','1930','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1928','3','1931','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1929','3','1932','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1930','3','1933','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1931','3','1934','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1932','3','1935','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1933','3','1936','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1934','3','1937','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1935','3','1938','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1936','3','1939','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1937','3','1940','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1938','3','1941','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1939','3','1942','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1940','3','1943','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1941','3','1944','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1942','3','1945','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1943','3','1946','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1944','3','1947','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1945','3','1948','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1946','3','1949','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1947','3','1950','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1948','3','1951','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1949','3','1952','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1950','3','1953','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1951','3','1954','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1952','3','1955','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1953','3','1956','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1954','3','1957','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1955','3','1958','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1956','3','1959','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1957','3','1960','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1958','3','1961','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1959','3','1962','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1960','3','1963','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1961','3','1964','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1962','3','1965','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1963','3','1966','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1964','3','1967','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1965','3','1968','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1966','3','1969','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1967','3','1970','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1968','3','1971','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1969','3','1972','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1970','3','1973','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1971','3','1974','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1972','3','1975','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1973','3','1976','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1974','3','1977','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1975','3','1978','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1976','3','1979','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1977','3','1980','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1978','3','1981','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1979','3','1982','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1980','3','1983','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1981','3','1984','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1982','3','1985','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1983','3','1986','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1984','3','1987','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1985','3','1988','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1986','3','1989','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1987','3','1990','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1988','3','1991','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1989','3','1992','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1990','3','1993','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1991','3','1994','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1992','3','1995','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1993','3','1996','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1994','3','1997','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1995','3','1998','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1996','3','1999','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1997','3','2000','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1998','3','2001','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','1999','3','2002','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2000','3','2003','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2001','3','2004','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2002','3','2005','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2003','3','2006','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2004','3','2007','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2005','3','2008','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2006','3','2009','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2007','3','2010','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2008','3','2011','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2009','3','2012','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2010','3','2013','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2011','3','2014','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2012','3','2015','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2013','3','2016','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2014','3','2017','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2015','3','2018','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2016','3','2019','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2017','3','2020','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2018','3','2021','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2019','3','2022','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2020','3','2023','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2021','3','2024','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2022','3','2025','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2023','3','2026','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2024','3','2027','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2025','3','2028','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2026','3','2029','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2027','3','2030','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2028','3','2031','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2029','3','2032','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2030','3','2033','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2031','3','2034','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2032','3','2035','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2033','3','2036','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2034','3','2037','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2035','3','2038','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2036','3','2039','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2037','3','2040','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2038','3','2041','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2039','3','2042','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2040','3','2043','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2041','3','2044','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2042','3','2045','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2043','3','2046','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2044','3','2047','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2045','3','2048','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2046','3','2049','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','2047','3','2050','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','0','3','2051','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','1','3','2052','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','2','3','2053','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','3','3','2054','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','4','3','2055','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','5','3','2056','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','6','3','2057','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','7','3','2058','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','8','3','2059','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','9','3','2060','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','10','3','2061','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','11','3','2062','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','12','3','2063','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','13','3','2064','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','14','3','2065','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','15','3','2066','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','16','3','2067','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','17','3','2068','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','18','3','2069','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','19','3','2070','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','20','3','2071','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','21','3','2072','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','22','3','2073','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','23','3','2074','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','24','3','2075','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','25','3','2076','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','26','3','2077','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','27','3','2078','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','28','3','2079','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','29','3','2080','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','30','3','2081','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','31','3','2082','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','32','3','2083','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','33','3','2084','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','34','3','2085','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','35','3','2086','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','36','3','2087','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','37','3','2088','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','38','3','2089','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','39','3','2090','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','40','3','2091','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','41','3','2092','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','42','3','2093','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','43','3','2094','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','44','3','2095','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','45','3','2096','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','46','3','2097','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','47','3','2098','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','48','3','2099','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','49','3','2100','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','50','3','2101','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','51','3','2102','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','52','3','2103','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','53','3','2104','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','54','3','2105','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','55','3','2106','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','56','3','2107','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','57','3','2108','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','58','3','2109','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','59','3','2110','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','60','3','2111','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','61','3','2112','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','62','3','2113','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','63','3','2114','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','64','3','2115','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','65','3','2116','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','66','3','2117','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','67','3','2118','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','68','3','2119','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','69','3','2120','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','70','3','2121','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','71','3','2122','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','72','3','2123','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','73','3','2124','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','74','3','2125','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','75','3','2126','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','76','3','2127','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','77','3','2128','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','78','3','2129','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','79','3','2130','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','80','3','2131','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','81','3','2132','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','82','3','2133','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','83','3','2134','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','84','3','2135','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','85','3','2136','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','86','3','2137','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','87','3','2138','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','88','3','2139','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','89','3','2140','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','90','3','2141','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','91','3','2142','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','92','3','2143','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','93','3','2144','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','94','3','2145','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','95','3','2146','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','96','3','2147','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','97','3','2148','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','98','3','2149','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','99','3','2150','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','100','3','2151','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','101','3','2152','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','102','3','2153','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','103','3','2154','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','104','3','2155','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','105','3','2156','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','106','3','2157','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','107','3','2158','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','108','3','2159','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','109','3','2160','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','110','3','2161','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','111','3','2162','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','112','3','2163','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','4','113','3','2164','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
