'25400','4','156','kosta75-sak217-board: 2-port: 28'
'25400','4','157','kosta75-sak217-board: 2-port: 29'
'25400','4','158','kosta75-sak217-board: 2-port: 30'
'25400','4','159','kosta75-sak217-board: 2-port: 31'
'25400','4','160','kosta75-sak217-board: 2-port: 32'
'25400','4','161','kosta75-sak217-board: 2-port: 33'
'25400','4','162','kosta75-sak217-board: 2-port: 34'
'25400','4','163','kosta75-sak217-board: 2-port: 35'
'25400','4','164','kosta75-sak217-board: 2-port: 36'
'25400','4','165','kosta75-sak217-board: 2-port: 37'
'25400','4','166','kosta75-sak217-board: 2-port: 38'
'25400','4','167','kosta75-sak217-board: 2-port: 39'
'25400','4','168','kosta75-sak217-board: 2-port: 40'
'25400','4','169','kosta75-sak217-board: 2-port: 41'
'25400','4','170','kosta75-sak217-board: 2-port: 42'
'25400','4','171','kosta75-sak217-board: 2-port: 43'
'25400','4','172','kosta75-sak217-board: 2-port: 44'
'25400','4','173','kosta75-sak217-board: 2-port: 45'
'25400','4','174','kosta75-sak217-board: 2-port: 46'
'25400','4','175','kosta75-sak217-board: 2-port: 47'
'25400','4','176','kosta75-sak217-board: 2-port: 48'
'25400','4','177','kosta75-sak217-board: 2-port: 49'
'25400','4','178','kosta75-sak217-board: 2-port: 50'
'25400','4','179','kosta75-sak217-board: 2-port: 51'
'25400','4','180','kosta75-sak217-board: 2-port: 52'
'25400','4','181','kosta75-sak217-board: 2-port: 53'
'25400','4','182','kosta75-sak217-board: 2-port: 54'
'25400','4','183','kosta75-sak217-board: 2-port: 55'
'25400','4','184','kosta75-sak217-board: 2-port: 56'
'25400','4','185','kosta75-sak217-board: 2-port: 57'
'25400','4','186','kosta75-sak217-board: 2-port: 58'
'25400','4','187','kosta75-sak217-board: 2-port: 59'
'25400','4','188','kosta75-sak217-board: 2-port: 60'
'25400','4','189','kosta75-sak217-board: 2-port: 61'
'25400','4','190','kosta75-sak217-board: 2-port: 62'
'25400','4','191','kosta75-sak217-board: 2-port: 63'
'25400','4','192','kosta75-sak218-board: 3-port: 0'
'25400','4','193','kosta75-sak218-board: 3-port: 1'
'25400','4','194','kosta75-sak218-board: 3-port: 2'
'25400','4','195','kosta75-sak218-board: 3-port: 3'
'25400','4','196','kosta75-sak218-board: 3-port: 4'
'25400','4','197','kosta75-sak218-board: 3-port: 5'
'25400','4','198','kosta75-sak218-board: 3-port: 6'
'25400','4','199','kosta75-sak218-board: 3-port: 7'
'25400','4','200','kosta75-sak218-board: 3-port: 8'
'25400','4','201','kosta75-sak218-board: 3-port: 9'
'25400','4','202','kosta75-sak218-board: 3-port: 10'
'25400','4','203','kosta75-sak218-board: 3-port: 11'
'25400','4','204','kosta75-sak218-board: 3-port: 12'
'25400','4','205','kosta75-sak218-board: 3-port: 13'
'25400','4','206','kosta75-sak218-board: 3-port: 14'
'25400','4','207','kosta75-sak218-board: 3-port: 15'
'25400','4','208','kosta75-sak218-board: 3-port: 16'
'25400','4','209','kosta75-sak218-board: 3-port: 17'
'25400','4','210','kosta75-sak218-board: 3-port: 18'
'25400','4','211','kosta75-sak218-board: 3-port: 19'
'25400','4','212','kosta75-sak218-board: 3-port: 20'
'25400','4','213','kosta75-sak218-board: 3-port: 21'
'25400','4','214','kosta75-sak218-board: 3-port: 22'
'25400','4','215','kosta75-sak218-board: 3-port: 23'
'25400','4','216','kosta75-sak218-board: 3-port: 24'
'25400','4','217','kosta75-sak218-board: 3-port: 25'
'25400','4','218','kosta75-sak218-board: 3-port: 26'
'25400','4','219','kosta75-sak218-board: 3-port: 27'
'25400','4','220','kosta75-sak218-board: 3-port: 28'
'25400','4','221','kosta75-sak218-board: 3-port: 29'
'25400','4','222','kosta75-sak218-board: 3-port: 30'
'25400','4','223','kosta75-sak218-board: 3-port: 31'
'25400','4','224','kosta75-sak218-board: 3-port: 32'
'25400','4','225','kosta75-sak218-board: 3-port: 33'
'25400','4','226','kosta75-sak218-board: 3-port: 34'
'25400','4','227','kosta75-sak218-board: 3-port: 35'
'25400','4','228','kosta75-sak218-board: 3-port: 36'
'25400','4','229','kosta75-sak218-board: 3-port: 37'
'25400','4','230','kosta75-sak218-board: 3-port: 38'
'25400','4','231','kosta75-sak218-board: 3-port: 39'
'25400','4','232','kosta75-sak218-board: 3-port: 40'
'25400','4','233','kosta75-sak218-board: 3-port: 41'
'25400','4','234','kosta75-sak218-board: 3-port: 42'
'25400','4','235','kosta75-sak218-board: 3-port: 43'
'25400','4','236','kosta75-sak218-board: 3-port: 44'
'25400','4','237','kosta75-sak218-board: 3-port: 45'
'25400','4','238','kosta75-sak218-board: 3-port: 46'
'25400','4','239','kosta75-sak218-board: 3-port: 47'
'25400','4','240','kosta75-sak218-board: 3-port: 48'
'25400','4','241','kosta75-sak218-board: 3-port: 49'
'25400','4','242','kosta75-sak218-board: 3-port: 50'
'25400','4','243','kosta75-sak218-board: 3-port: 51'
'25400','4','244','kosta75-sak218-board: 3-port: 52'
'25400','4','245','kosta75-sak218-board: 3-port: 53'
'25400','4','246','kosta75-sak218-board: 3-port: 54'
'25400','4','247','kosta75-sak218-board: 3-port: 55'
'25400','4','248','kosta75-sak218-board: 3-port: 56'
'25400','4','249','kosta75-sak218-board: 3-port: 57'
'25400','4','250','kosta75-sak218-board: 3-port: 58'
'25400','4','251','kosta75-sak218-board: 3-port: 59'
'25400','4','252','kosta75-sak218-board: 3-port: 60'
'25400','4','253','kosta75-sak218-board: 3-port: 61'
'25400','4','254','kosta75-sak218-board: 3-port: 62'
'25400','4','255','kosta75-sak218-board: 3-port: 63'
'25400','4','256','kosta75-sak219-board: 4-port: 0'
'25400','4','257','kosta75-sak219-board: 4-port: 1'
'25400','4','258','kosta75-sak219-board: 4-port: 2'
'25400','4','259','kosta75-sak219-board: 4-port: 3'
'25400','4','260','kosta75-sak219-board: 4-port: 4'
'25400','4','261','kosta75-sak219-board: 4-port: 5'
'25400','4','262','kosta75-sak219-board: 4-port: 6'
'25400','4','263','kosta75-sak219-board: 4-port: 7'
'25400','4','264','kosta75-sak219-board: 4-port: 8'
'25400','4','265','kosta75-sak219-board: 4-port: 9'
'25400','4','266','kosta75-sak219-board: 4-port: 10'
'25400','4','267','kosta75-sak219-board: 4-port: 11'
'25400','4','268','kosta75-sak219-board: 4-port: 12'
'25400','4','269','kosta75-sak219-board: 4-port: 13'
'25400','4','270','kosta75-sak219-board: 4-port: 14'
'25400','4','271','kosta75-sak219-board: 4-port: 15'
'25400','4','272','kosta75-sak219-board: 4-port: 16'
'25400','4','273','kosta75-sak219-board: 4-port: 17'
'25400','4','274','kosta75-sak219-board: 4-port: 18'
'25400','4','275','kosta75-sak219-board: 4-port: 19'
'25400','4','276','kosta75-sak219-board: 4-port: 20'
'25400','4','277','kosta75-sak219-board: 4-port: 21'
'25400','4','278','kosta75-sak219-board: 4-port: 22'
'25400','4','279','kosta75-sak219-board: 4-port: 23'
'25400','4','280','kosta75-sak219-board: 4-port: 24'
'25400','4','281','kosta75-sak219-board: 4-port: 25'
'25400','4','282','kosta75-sak219-board: 4-port: 26'
'25400','4','283','kosta75-sak219-board: 4-port: 27'
'25400','4','284','kosta75-sak219-board: 4-port: 28'
'25400','4','285','kosta75-sak219-board: 4-port: 29'
'25400','4','286','kosta75-sak219-board: 4-port: 30'
'25400','4','287','kosta75-sak219-board: 4-port: 31'
'25400','4','288','kosta75-sak219-board: 4-port: 32'
'25400','4','289','kosta75-sak219-board: 4-port: 33'
'25400','4','290','kosta75-sak219-board: 4-port: 34'
'25400','4','291','kosta75-sak219-board: 4-port: 35'
'25400','4','292','kosta75-sak219-board: 4-port: 36'
'25400','4','293','kosta75-sak219-board: 4-port: 37'
'25400','4','294','kosta75-sak219-board: 4-port: 38'
'25400','4','295','kosta75-sak219-board: 4-port: 39'
'25400','4','296','kosta75-sak219-board: 4-port: 40'
'25400','4','297','kosta75-sak219-board: 4-port: 41'
'25400','4','298','kosta75-sak219-board: 4-port: 42'
'25400','4','299','kosta75-sak219-board: 4-port: 43'
'25400','4','300','kosta75-sak219-board: 4-port: 44'
'25400','4','301','kosta75-sak219-board: 4-port: 45'
'25400','4','302','kosta75-sak219-board: 4-port: 46'
'25400','4','303','kosta75-sak219-board: 4-port: 47'
'25400','4','304','kosta75-sak219-board: 4-port: 48'
'25400','4','305','kosta75-sak219-board: 4-port: 49'
'25400','4','306','kosta75-sak219-board: 4-port: 50'
'25400','4','307','kosta75-sak219-board: 4-port: 51'
'25400','4','308','kosta75-sak219-board: 4-port: 52'
'25400','4','309','kosta75-sak219-board: 4-port: 53'
'25400','4','310','kosta75-sak219-board: 4-port: 54'
'25400','4','311','kosta75-sak219-board: 4-port: 55'
'25400','4','312','kosta75-sak219-board: 4-port: 56'
'25400','4','313','kosta75-sak219-board: 4-port: 57'
'25400','4','314','kosta75-sak219-board: 4-port: 58'
'25400','4','315','kosta75-sak219-board: 4-port: 59'
'25400','4','316','kosta75-sak219-board: 4-port: 60'
'25400','4','317','kosta75-sak219-board: 4-port: 61'
'25400','4','318','kosta75-sak219-board: 4-port: 62'
'25400','4','319','kosta75-sak219-board: 4-port: 63'
'25400','4','320','kosta75-sak220-board: 5-port: 0'
'25400','4','321','kosta75-sak220-board: 5-port: 1'
'25400','4','322','kosta75-sak220-board: 5-port: 2'
'25400','4','323','kosta75-sak220-board: 5-port: 3'
'25400','4','324','kosta75-sak220-board: 5-port: 4'
'25400','4','325','kosta75-sak220-board: 5-port: 5'
'25400','4','326','kosta75-sak220-board: 5-port: 6'
'25400','4','327','kosta75-sak220-board: 5-port: 7'
'25400','4','328','kosta75-sak220-board: 5-port: 8'
'25400','4','329','kosta75-sak220-board: 5-port: 9'
'25400','4','330','kosta75-sak220-board: 5-port: 10'
'25400','4','331','kosta75-sak220-board: 5-port: 11'
'25400','4','332','kosta75-sak220-board: 5-port: 12'
'25400','4','333','kosta75-sak220-board: 5-port: 13'
'25400','4','334','kosta75-sak220-board: 5-port: 14'
'25400','4','335','kosta75-sak220-board: 5-port: 15'
'25400','4','336','kosta75-sak220-board: 5-port: 16'
'25400','4','337','kosta75-sak220-board: 5-port: 17'
'25400','4','338','kosta75-sak220-board: 5-port: 18'
'25400','4','339','kosta75-sak220-board: 5-port: 19'
'25400','4','340','kosta75-sak220-board: 5-port: 20'
'25400','4','341','kosta75-sak220-board: 5-port: 21'
'25400','4','342','kosta75-sak220-board: 5-port: 22'
'25400','4','343','kosta75-sak220-board: 5-port: 23'
'25400','4','344','kosta75-sak220-board: 5-port: 24'
'25400','4','345','kosta75-sak220-board: 5-port: 25'
'25400','4','346','kosta75-sak220-board: 5-port: 26'
'25400','4','347','kosta75-sak220-board: 5-port: 27'
'25400','4','348','kosta75-sak220-board: 5-port: 28'
'25400','4','349','kosta75-sak220-board: 5-port: 29'
'25400','4','350','kosta75-sak220-board: 5-port: 30'
'25400','4','351','kosta75-sak220-board: 5-port: 31'
'25400','4','352','kosta75-sak220-board: 5-port: 32'
'25400','4','353','kosta75-sak220-board: 5-port: 33'
'25400','4','354','kosta75-sak220-board: 5-port: 34'
'25400','4','355','kosta75-sak220-board: 5-port: 35'
'25400','4','356','kosta75-sak220-board: 5-port: 36'
'25400','4','357','kosta75-sak220-board: 5-port: 37'
'25400','4','358','kosta75-sak220-board: 5-port: 38'
'25400','4','359','kosta75-sak220-board: 5-port: 39'
'25400','4','360','kosta75-sak220-board: 5-port: 40'
'25400','4','361','kosta75-sak220-board: 5-port: 41'
'25400','4','362','kosta75-sak220-board: 5-port: 42'
'25400','4','363','kosta75-sak220-board: 5-port: 43'
'25400','4','364','kosta75-sak220-board: 5-port: 44'
'25400','4','365','kosta75-sak220-board: 5-port: 45'
'25400','4','366','kosta75-sak220-board: 5-port: 46'
'25400','4','367','kosta75-sak220-board: 5-port: 47'
'25400','4','368','kosta75-sak220-board: 5-port: 48'
'25400','4','369','kosta75-sak220-board: 5-port: 49'
'25400','4','370','kosta75-sak220-board: 5-port: 50'
'25400','4','371','kosta75-sak220-board: 5-port: 51'
'25400','4','372','kosta75-sak220-board: 5-port: 52'
'25400','4','373','kosta75-sak220-board: 5-port: 53'
'25400','4','374','kosta75-sak220-board: 5-port: 54'
'25400','4','375','kosta75-sak220-board: 5-port: 55'
'25400','4','376','kosta75-sak220-board: 5-port: 56'
'25400','4','377','kosta75-sak220-board: 5-port: 57'
'25400','4','378','kosta75-sak220-board: 5-port: 58'
'25400','4','379','kosta75-sak220-board: 5-port: 59'
'25400','4','380','kosta75-sak220-board: 5-port: 60'
'25400','4','381','kosta75-sak220-board: 5-port: 61'
'25400','4','382','kosta75-sak220-board: 5-port: 62'
'25400','4','383','kosta75-sak220-board: 5-port: 63'
'25400','4','384','kosta75-sak301-board: 6-port: 0'
'25400','4','385','kosta75-sak301-board: 6-port: 1'
'25400','4','386','kosta75-sak301-board: 6-port: 2'
'25400','4','387','kosta75-sak301-board: 6-port: 3'
'25400','4','388','kosta75-sak301-board: 6-port: 4'
'25400','4','389','kosta75-sak301-board: 6-port: 5'
'25400','4','390','kosta75-sak301-board: 6-port: 6'
'25400','4','391','kosta75-sak301-board: 6-port: 7'
'25400','4','392','kosta75-sak301-board: 6-port: 8'
'25400','4','393','kosta75-sak301-board: 6-port: 9'
'25400','4','394','kosta75-sak301-board: 6-port: 10'
'25400','4','395','kosta75-sak301-board: 6-port: 11'
'25400','4','396','kosta75-sak301-board: 6-port: 12'
'25400','4','397','kosta75-sak301-board: 6-port: 13'
'25400','4','398','kosta75-sak301-board: 6-port: 14'
'25400','4','399','kosta75-sak301-board: 6-port: 15'
'25400','4','400','kosta75-sak301-board: 6-port: 16'
'25400','4','401','kosta75-sak301-board: 6-port: 17'
'25400','4','402','kosta75-sak301-board: 6-port: 18'
'25400','4','403','kosta75-sak301-board: 6-port: 19'
'25400','4','404','kosta75-sak301-board: 6-port: 20'
'25400','4','405','kosta75-sak301-board: 6-port: 21'
'25400','4','406','kosta75-sak301-board: 6-port: 22'
'25400','4','407','kosta75-sak301-board: 6-port: 23'
'25400','4','408','kosta75-sak301-board: 6-port: 24'
'25400','4','409','kosta75-sak301-board: 6-port: 25'
'25400','4','410','kosta75-sak301-board: 6-port: 26'
'25400','4','411','kosta75-sak301-board: 6-port: 27'
'25400','4','412','kosta75-sak301-board: 6-port: 28'
'25400','4','413','kosta75-sak301-board: 6-port: 29'
'25400','4','414','kosta75-sak301-board: 6-port: 30'
'25400','4','415','kosta75-sak301-board: 6-port: 31'
'25400','4','416','kosta75-sak301-board: 6-port: 32'
'25400','4','417','kosta75-sak301-board: 6-port: 33'
'25400','4','418','kosta75-sak301-board: 6-port: 34'
'25400','4','419','kosta75-sak301-board: 6-port: 35'
'25400','4','420','kosta75-sak301-board: 6-port: 36'
'25400','4','421','kosta75-sak301-board: 6-port: 37'
'25400','4','422','kosta75-sak301-board: 6-port: 38'
'25400','4','423','kosta75-sak301-board: 6-port: 39'
'25400','4','424','kosta75-sak301-board: 6-port: 40'
'25400','4','425','kosta75-sak301-board: 6-port: 41'
'25400','4','426','kosta75-sak301-board: 6-port: 42'
'25400','4','427','kosta75-sak301-board: 6-port: 43'
'25400','4','428','kosta75-sak301-board: 6-port: 44'
'25400','4','429','kosta75-sak301-board: 6-port: 45'
'25400','4','430','kosta75-sak301-board: 6-port: 46'
'25400','4','431','kosta75-sak301-board: 6-port: 47'
'25400','4','432','kosta75-sak301-board: 6-port: 48'
'25400','4','433','kosta75-sak301-board: 6-port: 49'
'25400','4','434','kosta75-sak301-board: 6-port: 50'
'25400','4','435','kosta75-sak301-board: 6-port: 51'
'25400','4','436','kosta75-sak301-board: 6-port: 52'
'25400','4','437','kosta75-sak301-board: 6-port: 53'
'25400','4','438','kosta75-sak301-board: 6-port: 54'
'25400','4','439','kosta75-sak301-board: 6-port: 55'
'25400','4','440','kosta75-sak301-board: 6-port: 56'
'25400','4','441','kosta75-sak301-board: 6-port: 57'
'25400','4','442','kosta75-sak301-board: 6-port: 58'
'25400','4','443','kosta75-sak301-board: 6-port: 59'
'25400','4','444','kosta75-sak301-board: 6-port: 60'
'25400','4','445','kosta75-sak301-board: 6-port: 61'
'25400','4','446','kosta75-sak301-board: 6-port: 62'
'25400','4','447','kosta75-sak301-board: 6-port: 63'
'25400','4','448','kosta75-sak302-board: 7-port: 0'
'25400','4','449','kosta75-sak302-board: 7-port: 1'
'25400','4','450','kosta75-sak302-board: 7-port: 2'
'25400','4','451','kosta75-sak302-board: 7-port: 3'
'25400','4','452','kosta75-sak302-board: 7-port: 4'
'25400','4','453','kosta75-sak302-board: 7-port: 5'
'25400','4','454','kosta75-sak302-board: 7-port: 6'
'25400','4','455','kosta75-sak302-board: 7-port: 7'
'25400','4','456','kosta75-sak302-board: 7-port: 8'
'25400','4','457','kosta75-sak302-board: 7-port: 9'
'25400','4','458','kosta75-sak302-board: 7-port: 10'
'25400','4','459','kosta75-sak302-board: 7-port: 11'
'25400','4','460','kosta75-sak302-board: 7-port: 12'
'25400','4','461','kosta75-sak302-board: 7-port: 13'
'25400','4','462','kosta75-sak302-board: 7-port: 14'
'25400','4','463','kosta75-sak302-board: 7-port: 15'
'25400','4','464','kosta75-sak302-board: 7-port: 16'
'25400','4','465','kosta75-sak302-board: 7-port: 17'
'25400','4','466','kosta75-sak302-board: 7-port: 18'
'25400','4','467','kosta75-sak302-board: 7-port: 19'
'25400','4','468','kosta75-sak302-board: 7-port: 20'
'25400','4','469','kosta75-sak302-board: 7-port: 21'
'25400','4','470','kosta75-sak302-board: 7-port: 22'
'25400','4','471','kosta75-sak302-board: 7-port: 23'
'25400','4','472','kosta75-sak302-board: 7-port: 24'
'25400','4','473','kosta75-sak302-board: 7-port: 25'
'25400','4','474','kosta75-sak302-board: 7-port: 26'
'25400','4','475','kosta75-sak302-board: 7-port: 27'
'25400','4','476','kosta75-sak302-board: 7-port: 28'
'25400','4','477','kosta75-sak302-board: 7-port: 29'
'25400','4','478','kosta75-sak302-board: 7-port: 30'
'25400','4','479','kosta75-sak302-board: 7-port: 31'
'25400','4','480','kosta75-sak302-board: 7-port: 32'
'25400','4','481','kosta75-sak302-board: 7-port: 33'
'25400','4','482','kosta75-sak302-board: 7-port: 34'
'25400','4','483','kosta75-sak302-board: 7-port: 35'
'25400','4','484','kosta75-sak302-board: 7-port: 36'
'25400','4','485','kosta75-sak302-board: 7-port: 37'
'25400','4','486','kosta75-sak302-board: 7-port: 38'
'25400','4','487','kosta75-sak302-board: 7-port: 39'
'25400','4','488','kosta75-sak302-board: 7-port: 40'
'25400','4','489','kosta75-sak302-board: 7-port: 41'
'25400','4','490','kosta75-sak302-board: 7-port: 42'
'25400','4','491','kosta75-sak302-board: 7-port: 43'
'25400','4','492','kosta75-sak302-board: 7-port: 44'
'25400','4','493','kosta75-sak302-board: 7-port: 45'
'25400','4','494','kosta75-sak302-board: 7-port: 46'
'25400','4','495','kosta75-sak302-board: 7-port: 47'
'25400','4','496','kosta75-sak302-board: 7-port: 48'
'25400','4','497','kosta75-sak302-board: 7-port: 49'
'25400','4','498','kosta75-sak302-board: 7-port: 50'
'25400','4','499','kosta75-sak302-board: 7-port: 51'
'25400','4','500','kosta75-sak302-board: 7-port: 52'
'25400','4','501','kosta75-sak302-board: 7-port: 53'
'25400','4','502','kosta75-sak302-board: 7-port: 54'
'25400','4','503','kosta75-sak302-board: 7-port: 55'
'25400','4','504','kosta75-sak302-board: 7-port: 56'
'25400','4','505','kosta75-sak302-board: 7-port: 57'
'25400','4','506','kosta75-sak302-board: 7-port: 58'
'25400','4','507','kosta75-sak302-board: 7-port: 59'
'25400','4','508','kosta75-sak302-board: 7-port: 60'
'25400','4','509','kosta75-sak302-board: 7-port: 61'
'25400','4','510','kosta75-sak302-board: 7-port: 62'
'25400','4','511','kosta75-sak302-board: 7-port: 63'
'25400','4','512','kosta75-sak303-board: 8-port: 0'
'25400','4','513','kosta75-sak303-board: 8-port: 1'
'25400','4','514','kosta75-sak303-board: 8-port: 2'
'25400','4','515','kosta75-sak303-board: 8-port: 3'
'25400','4','516','kosta75-sak303-board: 8-port: 4'
'25400','4','517','kosta75-sak303-board: 8-port: 5'
'25400','4','518','kosta75-sak303-board: 8-port: 6'
'25400','4','519','kosta75-sak303-board: 8-port: 7'
'25400','4','520','kosta75-sak303-board: 8-port: 8'
'25400','4','521','kosta75-sak303-board: 8-port: 9'
'25400','4','522','kosta75-sak303-board: 8-port: 10'
'25400','4','523','kosta75-sak303-board: 8-port: 11'
'25400','4','524','kosta75-sak303-board: 8-port: 12'
'25400','4','525','kosta75-sak303-board: 8-port: 13'
'25400','4','526','kosta75-sak303-board: 8-port: 14'
'25400','4','527','kosta75-sak303-board: 8-port: 15'
'25400','4','528','kosta75-sak303-board: 8-port: 16'
'25400','4','529','kosta75-sak303-board: 8-port: 17'
'25400','4','530','kosta75-sak303-board: 8-port: 18'
'25400','4','531','kosta75-sak303-board: 8-port: 19'
'25400','4','532','kosta75-sak303-board: 8-port: 20'
'25400','4','533','kosta75-sak303-board: 8-port: 21'
'25400','4','534','kosta75-sak303-board: 8-port: 22'
'25400','4','535','kosta75-sak303-board: 8-port: 23'
'25400','4','536','kosta75-sak303-board: 8-port: 24'
'25400','4','537','kosta75-sak303-board: 8-port: 25'
'25400','4','538','kosta75-sak303-board: 8-port: 26'
'25400','4','539','kosta75-sak303-board: 8-port: 27'
'25400','4','540','kosta75-sak303-board: 8-port: 28'
'25400','4','541','kosta75-sak303-board: 8-port: 29'
'25400','4','542','kosta75-sak303-board: 8-port: 30'
'25400','4','543','kosta75-sak303-board: 8-port: 31'
'25400','4','544','kosta75-sak303-board: 8-port: 32'
'25400','4','545','kosta75-sak303-board: 8-port: 33'
'25400','4','546','kosta75-sak303-board: 8-port: 34'
'25400','4','547','kosta75-sak303-board: 8-port: 35'
'25400','4','548','kosta75-sak303-board: 8-port: 36'
'25400','4','549','kosta75-sak303-board: 8-port: 37'
'25400','4','550','kosta75-sak303-board: 8-port: 38'
'25400','4','551','kosta75-sak303-board: 8-port: 39'
'25400','4','552','kosta75-sak303-board: 8-port: 40'
'25400','4','553','kosta75-sak303-board: 8-port: 41'
'25400','4','554','kosta75-sak303-board: 8-port: 42'
'25400','4','555','kosta75-sak303-board: 8-port: 43'
'25400','4','556','kosta75-sak303-board: 8-port: 44'
'25400','4','557','kosta75-sak303-board: 8-port: 45'
'25400','4','558','kosta75-sak303-board: 8-port: 46'
'25400','4','559','kosta75-sak303-board: 8-port: 47'
'25400','4','560','kosta75-sak303-board: 8-port: 48'
'25400','4','561','kosta75-sak303-board: 8-port: 49'
'25400','4','562','kosta75-sak303-board: 8-port: 50'
'25400','4','563','kosta75-sak303-board: 8-port: 51'
'25400','4','564','kosta75-sak303-board: 8-port: 52'
'25400','4','565','kosta75-sak303-board: 8-port: 53'
'25400','4','566','kosta75-sak303-board: 8-port: 54'
'25400','4','567','kosta75-sak303-board: 8-port: 55'
'25400','4','568','kosta75-sak303-board: 8-port: 56'
'25400','4','569','kosta75-sak303-board: 8-port: 57'
'25400','4','570','kosta75-sak303-board: 8-port: 58'
'25400','4','571','kosta75-sak303-board: 8-port: 59'
'25400','4','572','kosta75-sak303-board: 8-port: 60'
'25400','4','573','kosta75-sak303-board: 8-port: 61'
'25400','4','574','kosta75-sak303-board: 8-port: 62'
'25400','4','575','kosta75-sak303-board: 8-port: 63'
'25400','4','576','kosta75-sak304-board: 9-port: 0'
'25400','4','577','kosta75-sak304-board: 9-port: 1'
'25400','4','578','kosta75-sak304-board: 9-port: 2'
'25400','4','579','kosta75-sak304-board: 9-port: 3'
'25400','4','580','kosta75-sak304-board: 9-port: 4'
'25400','4','581','kosta75-sak304-board: 9-port: 5'
'25400','4','582','kosta75-sak304-board: 9-port: 6'
'25400','4','583','kosta75-sak304-board: 9-port: 7'
'25400','4','584','kosta75-sak304-board: 9-port: 8'
'25400','4','585','kosta75-sak304-board: 9-port: 9'
'25400','4','586','kosta75-sak304-board: 9-port: 10'
'25400','4','587','kosta75-sak304-board: 9-port: 11'
'25400','4','588','kosta75-sak304-board: 9-port: 12'
'25400','4','589','kosta75-sak304-board: 9-port: 13'
'25400','4','590','kosta75-sak304-board: 9-port: 14'
'25400','4','591','kosta75-sak304-board: 9-port: 15'
'25400','4','592','kosta75-sak304-board: 9-port: 16'
'25400','4','593','kosta75-sak304-board: 9-port: 17'
'25400','4','594','kosta75-sak304-board: 9-port: 18'
'25400','4','595','kosta75-sak304-board: 9-port: 19'
'25400','4','596','kosta75-sak304-board: 9-port: 20'
'25400','4','597','kosta75-sak304-board: 9-port: 21'
'25400','4','598','kosta75-sak304-board: 9-port: 22'
'25400','4','599','kosta75-sak304-board: 9-port: 23'
'25400','4','600','kosta75-sak304-board: 9-port: 24'
'25400','4','601','kosta75-sak304-board: 9-port: 25'
'25400','4','602','kosta75-sak304-board: 9-port: 26'
'25400','4','603','kosta75-sak304-board: 9-port: 27'
'25400','4','604','kosta75-sak304-board: 9-port: 28'
'25400','4','605','kosta75-sak304-board: 9-port: 29'
'25400','4','606','kosta75-sak304-board: 9-port: 30'
'25400','4','607','kosta75-sak304-board: 9-port: 31'
'25400','4','608','kosta75-sak304-board: 9-port: 32'
'25400','4','609','kosta75-sak304-board: 9-port: 33'
'25400','4','610','kosta75-sak304-board: 9-port: 34'
'25400','4','611','kosta75-sak304-board: 9-port: 35'
'25400','4','612','kosta75-sak304-board: 9-port: 36'
'25400','4','613','kosta75-sak304-board: 9-port: 37'
'25400','4','614','kosta75-sak304-board: 9-port: 38'
'25400','4','615','kosta75-sak304-board: 9-port: 39'
'25400','4','616','kosta75-sak304-board: 9-port: 40'
'25400','4','617','kosta75-sak304-board: 9-port: 41'
'25400','4','618','kosta75-sak304-board: 9-port: 42'
'25400','4','619','kosta75-sak304-board: 9-port: 43'
'25400','4','620','kosta75-sak304-board: 9-port: 44'
'25400','4','621','kosta75-sak304-board: 9-port: 45'
'25400','4','622','kosta75-sak304-board: 9-port: 46'
'25400','4','623','kosta75-sak304-board: 9-port: 47'
'25400','4','624','kosta75-sak304-board: 9-port: 48'
'25400','4','625','kosta75-sak304-board: 9-port: 49'
'25400','4','626','kosta75-sak304-board: 9-port: 50'
'25400','4','627','kosta75-sak304-board: 9-port: 51'
'25400','4','628','kosta75-sak304-board: 9-port: 52'
'25400','4','629','kosta75-sak304-board: 9-port: 53'
'25400','4','630','kosta75-sak304-board: 9-port: 54'
'25400','4','631','kosta75-sak304-board: 9-port: 55'
'25400','4','632','kosta75-sak304-board: 9-port: 56'
'25400','4','633','kosta75-sak304-board: 9-port: 57'
'25400','4','634','kosta75-sak304-board: 9-port: 58'
'25400','4','635','kosta75-sak304-board: 9-port: 59'
'25400','4','636','kosta75-sak304-board: 9-port: 60'
'25400','4','637','kosta75-sak304-board: 9-port: 61'
'25400','4','638','kosta75-sak304-board: 9-port: 62'
'25400','4','639','kosta75-sak304-board: 9-port: 63'
'25400','4','640','kosta75-sak305-board: 10-port: 0'
'25400','4','641','kosta75-sak305-board: 10-port: 1'
'25400','4','642','kosta75-sak305-board: 10-port: 2'
'25400','4','643','kosta75-sak305-board: 10-port: 3'
'25400','4','644','kosta75-sak305-board: 10-port: 4'
'25400','4','645','kosta75-sak305-board: 10-port: 5'
'25400','4','646','kosta75-sak305-board: 10-port: 6'
'25400','4','647','kosta75-sak305-board: 10-port: 7'
'25400','4','648','kosta75-sak305-board: 10-port: 8'
'25400','4','649','kosta75-sak305-board: 10-port: 9'
'25400','4','650','kosta75-sak305-board: 10-port: 10'
'25400','4','651','kosta75-sak305-board: 10-port: 11'
'25400','4','652','kosta75-sak305-board: 10-port: 12'
'25400','4','653','kosta75-sak305-board: 10-port: 13'
'25400','4','654','kosta75-sak305-board: 10-port: 14'
'25400','4','655','kosta75-sak305-board: 10-port: 15'
