'25400','2226','2','4','175','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2227','2','4','176','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2228','2','4','177','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2229','2','4','178','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2230','2','4','179','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2231','2','4','180','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2232','2','4','181','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2233','2','4','182','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2234','2','4','183','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2235','2','4','184','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2236','2','4','185','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2237','2','4','186','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2238','2','4','187','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2239','2','4','188','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2240','2','4','189','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2241','2','4','190','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2242','2','4','191','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2243','2','4','192','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2244','2','4','193','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2245','2','4','194','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2246','2','4','195','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2247','2','4','196','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2248','2','4','197','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2249','2','4','198','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2250','2','4','199','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2251','2','4','200','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2252','2','4','201','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2253','2','4','202','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2254','2','4','203','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2255','2','4','204','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2256','2','4','205','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2257','2','4','206','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2258','2','4','207','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2259','2','4','208','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2260','2','4','209','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2261','2','4','210','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2262','2','4','211','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2263','2','4','212','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2264','2','4','213','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2265','2','4','214','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2266','2','4','215','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2267','2','4','216','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2268','2','4','217','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2269','2','4','218','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2270','2','4','219','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2271','2','4','220','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2272','2','4','221','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2273','2','4','222','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2274','2','4','223','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2275','2','4','224','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2276','2','4','225','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2277','2','4','226','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2278','2','4','227','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2279','2','4','228','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2280','2','4','229','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2281','2','4','230','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2282','2','4','231','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2283','2','4','232','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2284','2','4','233','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2285','2','4','234','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2286','2','4','235','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2287','2','4','236','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2288','2','4','237','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2289','2','4','238','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2290','2','4','239','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2291','2','4','240','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2292','2','4','241','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2293','2','4','242','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2294','2','4','243','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2295','2','4','244','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2296','2','4','245','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2297','2','4','246','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2298','2','4','247','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2299','2','4','248','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2300','2','4','249','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2301','2','4','250','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2302','2','4','251','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2303','2','4','252','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2304','2','4','253','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2305','2','4','254','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2306','2','4','255','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2307','2','4','256','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2308','2','4','257','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2309','2','4','258','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2310','2','4','259','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2311','2','4','260','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2312','2','4','261','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2313','2','4','262','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','2314','2','4','263','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
