'14609','0','570','30','604','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','571','30','605','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','572','30','606','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','573','30','607','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','574','30','608','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','575','30','609','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','576','30','610','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','577','30','611','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','578','30','612','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','579','30','613','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','580','30','614','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','581','30','615','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','582','30','616','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','583','30','617','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','584','30','618','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','585','30','619','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','586','30','620','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','587','30','621','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','588','30','622','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','589','30','623','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','590','30','624','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','591','30','625','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','592','30','626','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','593','30','627','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','594','30','628','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','595','30','629','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','596','30','630','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','597','30','631','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','598','30','632','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','599','30','633','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','600','30','634','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','601','30','635','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','602','30','636','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','603','30','637','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','604','30','638','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','605','30','639','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','606','30','640','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','607','30','641','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','608','30','642','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','609','30','643','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','610','30','644','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','611','30','645','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','612','30','646','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','613','30','647','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','614','30','648','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','615','30','649','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','616','30','650','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','617','30','651','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','618','30','652','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','619','30','653','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','620','30','654','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','621','30','655','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','622','30','656','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','623','30','657','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','624','30','658','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','625','30','659','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','626','30','660','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','627','30','661','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','628','30','662','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','629','30','663','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','630','30','664','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','631','30','665','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','632','30','666','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','633','30','667','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','634','30','668','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','635','30','669','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','636','30','670','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','637','30','671','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','638','30','672','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','639','30','673','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','640','30','674','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','641','30','675','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','642','30','676','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','643','30','677','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','644','30','678','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','645','30','679','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','646','30','680','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','647','30','681','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','648','30','682','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','649','30','683','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','650','30','684','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','651','30','685','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','652','30','686','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','653','30','687','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','654','30','688','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','655','30','689','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','656','30','690','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','657','30','691','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','658','30','692','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','659','30','693','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','660','30','694','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','661','30','695','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','662','30','696','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','663','30','697','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','664','30','698','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','665','30','699','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','666','30','700','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','667','30','701','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','668','30','702','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','669','30','703','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','670','30','704','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','671','30','705','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','672','30','706','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','673','30','707','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','674','30','708','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','675','30','709','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','676','30','710','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','677','30','711','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','678','30','712','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','679','30','713','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','680','30','714','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','681','30','715','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','682','30','716','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','683','30','717','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','684','30','718','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','685','30','719','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','686','30','720','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','687','30','721','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','688','30','722','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','689','30','723','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','690','30','724','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','691','30','725','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','692','30','726','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','693','30','727','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','694','30','728','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','695','30','729','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','696','30','730','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','697','30','731','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','698','30','732','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','699','30','733','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','700','30','734','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','701','30','735','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','702','30','736','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','703','30','737','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','704','30','738','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','705','30','739','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','706','30','740','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','707','30','741','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','708','30','742','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','709','30','743','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','710','30','744','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','711','30','745','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','712','30','746','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','713','30','747','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','714','30','748','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','715','30','749','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','716','30','750','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','717','30','751','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','718','30','752','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','719','30','753','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','720','30','754','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','721','30','755','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','722','30','756','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','723','30','757','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','724','30','758','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','725','30','759','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','726','30','760','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','727','30','761','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','728','30','762','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','729','30','763','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','730','30','764','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','731','30','765','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','732','30','766','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','733','30','767','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','734','30','768','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','735','30','769','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','736','30','770','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','737','30','771','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','738','30','772','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','739','30','773','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','740','30','774','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','741','30','775','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','742','30','776','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','743','30','777','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','744','30','778','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','745','30','779','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','746','30','780','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','747','30','781','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','748','30','782','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','749','30','783','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','750','30','784','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','751','30','785','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','752','30','786','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','753','30','787','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','754','30','788','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','755','30','789','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','756','30','790','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','757','30','791','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','758','30','792','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','759','30','793','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','760','30','794','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','761','30','795','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','762','30','796','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','763','30','797','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','764','30','798','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','765','30','799','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','766','30','800','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','767','30','801','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','768','30','802','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','769','30','803','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','770','30','804','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','771','30','805','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','772','30','806','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','773','30','807','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','774','30','808','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','775','30','809','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','776','30','810','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','777','30','811','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','778','30','812','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','779','30','813','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','780','30','814','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','781','30','815','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','782','30','816','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','783','30','817','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','784','30','818','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','785','30','819','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','786','30','820','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','787','30','821','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','788','30','822','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','789','30','823','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','790','30','824','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','791','30','825','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','792','30','826','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','793','30','827','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','794','30','828','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','795','30','829','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','796','30','830','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','797','30','831','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','798','30','832','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','799','30','833','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','800','30','834','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','801','30','835','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','802','30','836','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','803','30','837','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','804','30','838','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','805','30','839','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','806','30','840','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','807','30','841','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','808','30','842','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','809','30','843','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','810','30','844','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','811','30','845','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','812','30','846','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','813','30','847','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','814','30','848','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','815','30','849','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','816','30','850','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','817','30','851','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','818','30','852','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','819','30','853','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','820','30','854','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','821','30','855','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','822','30','856','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','823','30','857','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','824','30','858','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','825','30','859','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','826','30','860','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','827','30','861','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','828','30','862','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','829','30','863','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','830','30','864','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','831','30','865','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','832','30','866','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','833','30','867','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','834','30','868','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','835','30','869','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','836','30','870','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','837','30','871','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','838','30','872','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','839','30','873','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','840','30','874','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','841','30','875','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','842','30','876','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','843','30','902','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','844','30','878','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','845','30','877','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','846','30','879','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','847','30','880','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','848','30','881','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','849','30','882','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','850','30','883','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','851','30','884','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','852','30','885','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','853','30','886','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','854','30','887','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
