'19362','6','640','3','961','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','641','3','962','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','642','3','963','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','643','3','964','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','644','3','965','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','645','3','966','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','646','3','967','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','647','3','968','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','648','3','969','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','649','3','970','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','650','3','651','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','651','3','652','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','652','3','653','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','653','3','654','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','654','3','655','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','655','3','656','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','656','3','657','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','657','3','658','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','658','3','659','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','659','3','660','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','660','3','661','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','661','3','662','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','662','3','663','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','663','3','664','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','664','3','665','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','665','3','666','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','666','3','667','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','667','3','668','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','668','3','669','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','669','3','670','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','670','3','671','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','671','3','672','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','672','3','673','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','673','3','674','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','674','3','675','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','675','3','676','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','676','3','677','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','677','3','678','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','678','3','679','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','679','3','680','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','680','3','681','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','681','3','682','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','682','3','683','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','683','3','684','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','684','3','685','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','685','3','686','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','686','3','687','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','687','3','688','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','688','3','689','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','689','3','690','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','690','3','691','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','691','3','692','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','692','3','693','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','693','3','694','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','694','3','695','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','695','3','696','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','696','3','697','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','697','3','698','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','698','3','699','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','699','3','700','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','700','3','701','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','701','3','702','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','702','3','703','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','703','3','704','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','704','3','705','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','705','3','706','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','706','3','707','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','707','3','708','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','708','3','709','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','709','3','710','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','710','3','711','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','711','3','712','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','712','3','713','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','713','3','714','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','714','3','715','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','715','3','716','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','716','3','717','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','717','3','718','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','718','3','719','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','719','3','720','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','720','3','721','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','721','3','722','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','722','3','723','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','723','3','724','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','724','3','725','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','725','3','726','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','726','3','727','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','727','3','728','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','728','3','729','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','729','3','730','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','730','3','731','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','731','3','732','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','732','3','733','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','733','3','734','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','734','3','735','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','735','3','736','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','736','3','737','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','737','3','738','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','738','3','739','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','739','3','740','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','740','3','741','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','741','3','742','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','742','3','743','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','743','3','744','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','744','3','745','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','745','3','746','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','746','3','747','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','747','3','748','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','748','3','749','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','749','3','750','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','750','3','751','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','751','3','752','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','752','3','753','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','753','3','754','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','754','3','755','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','755','3','756','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','756','3','757','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','757','3','758','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','758','3','759','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','759','3','760','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','760','3','761','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','761','3','762','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','762','3','763','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','763','3','764','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','764','3','765','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','765','3','766','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','766','3','767','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','767','3','768','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','768','3','769','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','769','3','770','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','770','3','771','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','771','3','772','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','772','3','773','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','773','3','774','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','774','3','775','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','775','3','776','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','776','3','777','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','777','3','778','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','778','3','779','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','779','3','780','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','780','3','781','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','781','3','782','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','782','3','783','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','783','3','784','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','784','3','785','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','785','3','786','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','786','3','787','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','787','3','788','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','788','3','789','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','789','3','790','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','790','3','791','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','791','3','792','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','792','3','793','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','793','3','794','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','794','3','795','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','795','3','796','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','796','3','797','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','797','3','798','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','798','3','799','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','799','3','800','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','800','3','801','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','801','3','802','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','802','3','803','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','803','3','804','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','804','3','805','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','805','3','806','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','806','3','807','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','807','3','808','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','808','3','809','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','809','3','810','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','810','3','811','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','811','3','812','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','812','3','813','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','813','3','814','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','814','3','815','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','815','3','816','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','816','3','817','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','817','3','818','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','818','3','819','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','819','3','820','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','820','3','821','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','821','3','822','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','822','3','823','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','823','3','824','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','824','3','825','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','825','3','826','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','826','3','827','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','827','3','828','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','828','3','829','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','829','3','830','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','830','3','831','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','831','3','832','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','832','3','833','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','833','3','834','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','834','3','835','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','835','3','836','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','836','3','837','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','837','3','838','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','838','3','839','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','839','3','840','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','840','3','841','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','841','3','842','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','842','3','843','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','843','3','844','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','844','3','845','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','845','3','846','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','846','3','847','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','847','3','848','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','848','3','849','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','849','3','850','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','850','3','851','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','851','3','852','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','852','3','853','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','853','3','854','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','854','3','855','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','855','3','856','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','856','3','857','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','857','3','858','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','858','3','859','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','859','3','860','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','860','3','861','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','861','3','862','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','862','3','863','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','863','3','864','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','864','3','865','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','865','3','866','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','866','3','867','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','867','3','868','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','868','3','869','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','869','3','870','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','870','3','871','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','871','3','872','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','872','3','873','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','873','3','874','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','874','3','875','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','875','3','876','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','876','3','877','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','877','3','878','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','878','3','879','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','879','3','880','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','880','3','881','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','881','3','882','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','882','3','883','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','883','3','884','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','884','3','885','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','885','3','886','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','886','3','887','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','887','3','888','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','888','3','889','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','889','3','890','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','890','3','891','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','891','3','892','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','892','3','893','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','893','3','894','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','894','3','895','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','895','3','896','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','896','3','897','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','897','3','898','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','898','3','899','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','899','3','900','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','900','3','901','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','901','3','902','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','902','3','903','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','903','3','904','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','904','3','905','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','905','3','906','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','906','3','907','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','907','3','908','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','908','3','909','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','909','3','910','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','910','3','911','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','911','3','912','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','912','3','913','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','913','3','914','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','914','3','915','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','915','3','916','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','916','3','917','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','917','3','918','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','918','3','919','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','919','3','920','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','920','3','921','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','921','3','922','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','922','3','923','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','923','3','924','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','924','3','925','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','925','3','926','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','926','3','927','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','927','3','928','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','928','3','929','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','929','3','930','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0'
'19362','6','930','3','931','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','931','3','932','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','932','3','933','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','933','3','934','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','934','3','935','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','935','3','936','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','936','3','937','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','937','3','938','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','938','3','939','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','939','3','940','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','940','3','941','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','941','3','942','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','942','3','943','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','943','3','944','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','944','3','945','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','945','3','946','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','946','3','947','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','947','3','948','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','948','3','949','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','949','3','950','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','950','3','951','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','951','3','952','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','952','3','953','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','953','3','954','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','954','3','955','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','955','3','956','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','956','3','957','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','957','3','958','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','958','3','959','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','959','3','960','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
