'28113','11','924','3','926','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','925','3','927','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','926','3','928','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','927','3','929','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','928','3','930','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','929','3','931','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','930','3','932','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','931','3','933','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','932','3','934','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','933','3','935','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','934','3','936','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','935','3','937','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','936','3','938','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','937','3','939','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','938','3','940','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','939','3','941','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','940','3','942','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','941','3','943','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','942','3','944','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','943','3','945','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','944','3','946','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','945','3','947','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','946','3','948','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','947','3','949','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','948','3','950','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','949','3','951','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','950','3','952','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','951','3','953','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','952','3','954','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','953','3','955','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','954','3','956','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','955','3','957','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','956','3','958','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','957','3','959','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','958','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','959','3','961','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','960','3','962','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','961','3','963','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','962','3','964','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','963','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','964','3','966','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','965','3','967','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','966','3','968','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','967','3','969','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','968','3','970','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','969','3','971','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','970','3','972','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','971','3','973','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','972','3','974','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','973','3','975','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','974','3','976','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','975','3','977','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','976','3','978','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','977','3','979','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','978','3','980','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','979','3','981','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','980','3','982','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','981','3','983','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','982','3','984','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','983','3','985','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','984','3','986','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','985','3','987','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','986','3','988','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','987','3','989','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','988','3','990','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','989','3','991','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','990','3','992','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','991','3','993','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','992','3','434','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','993','3','995','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','994','3','996','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','995','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','996','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','997','3','999','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','998','3','1000','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','999','3','1001','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1000','3','1002','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1001','3','1003','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1002','3','1004','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1003','3','1005','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1004','3','1006','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1005','3','1007','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1006','3','1008','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1007','3','1009','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1008','3','1010','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1009','3','1011','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1010','3','1012','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1011','3','1013','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1012','3','1014','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1013','3','1015','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1014','3','1016','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1015','3','1017','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1016','3','1018','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1017','3','1019','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1018','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1019','3','1021','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1020','3','1022','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1021','3','1023','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1022','3','1024','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1023','3','1025','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1024','3','1026','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1025','3','1027','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1026','3','1028','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1027','3','1029','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1028','3','1030','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1029','3','1031','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1030','3','1032','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1031','3','1033','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1032','3','1034','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1033','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1034','3','1036','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1035','3','1037','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1036','3','1038','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1037','3','1039','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1038','3','1040','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1039','3','1041','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1040','3','1042','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1041','3','1043','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1042','3','1044','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1043','3','1045','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1044','3','1046','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1045','3','1047','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1046','3','1048','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1047','3','1049','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1048','3','1050','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1049','3','1051','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1050','3','1052','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1051','3','1053','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1052','3','1054','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1053','3','1055','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1054','3','1056','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1055','3','1057','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1056','3','1058','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1057','3','1059','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1058','3','1060','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1059','3','1061','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1060','3','1062','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1061','3','1063','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1062','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1063','3','1065','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1064','3','1066','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1065','3','1067','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1066','3','1068','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1067','3','1069','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1068','3','1070','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1069','3','1071','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1070','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1071','3','1073','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1072','3','1074','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1073','3','1075','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1074','3','1076','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1075','3','1077','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1076','3','1078','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1077','3','1079','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1078','3','1080','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1079','3','1081','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1080','3','1082','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1081','3','1083','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1082','3','1084','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1083','3','1085','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1084','3','1086','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1085','3','1087','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1086','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1087','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1088','3','1090','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1089','3','1091','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1090','3','1092','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1091','3','1093','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1092','3','1094','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1093','3','1095','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1094','3','1096','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1095','3','1097','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1096','3','1098','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1097','3','1099','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1098','3','1100','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1099','3','1101','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1100','3','1102','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1101','3','1103','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1102','3','1104','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1103','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1104','3','1106','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1105','3','1107','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1106','3','1108','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1107','3','1109','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1108','3','1110','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1109','3','1111','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1110','3','1112','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1111','3','1113','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1112','3','1114','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1113','3','1115','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1114','3','1116','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1115','3','1117','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1116','3','1118','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1117','3','1119','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1118','3','1120','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1119','3','1121','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1120','3','1122','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1121','3','1123','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1122','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1123','3','1125','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1124','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1125','3','1127','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1126','3','1128','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1127','3','1129','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1128','3','1130','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1129','3','1131','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1130','3','1132','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1131','3','1133','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1132','3','1134','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1133','3','1135','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1134','3','1136','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1135','3','1137','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1136','3','1138','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1137','3','1139','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1138','3','1140','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1139','3','1141','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1140','3','421','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1141','3','422','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1142','3','423','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1143','3','424','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1144','3','425','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1145','3','426','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1146','3','427','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1147','3','447','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1148','3','558','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1149','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1150','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1151','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','0','3','1154','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','1','3','1155','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','2','3','1156','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','3','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','4','3','1158','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','5','3','1159','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','6','3','1160','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','7','3','1161','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','8','3','1162','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','9','3','1163','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','10','3','1164','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','11','3','1165','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','12','3','1166','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','13','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','14','3','1168','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','15','3','1169','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','16','3','1170','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','17','3','1171','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','18','3','1172','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','19','3','1173','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','20','3','1174','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','21','3','1175','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','22','3','1176','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','23','3','1177','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','24','3','1178','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','25','3','1179','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','26','3','1180','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','27','3','1181','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','28','3','1182','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','29','3','-1','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','30','3','1184','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','31','3','1185','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','32','3','1186','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','33','3','1187','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','34','3','1188','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','35','3','1189','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','36','3','1190','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','37','3','1191','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','38','3','1192','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','39','3','1193','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','40','3','1194','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','41','3','1195','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','42','3','1196','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','43','3','1197','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','44','3','1198','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','45','3','1199','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','46','3','1200','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','47','3','1201','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','48','3','1202','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','12','49','3','1203','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
